2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;28;8553
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;29;8476
2;481 485 23 464 468 158 370 340 170 433 495 191 229 344 140 306 127 172 372 36 402 75 41 358 499 435 428 355 159 77 376 3 478 112 20 411 99 68 335 365 7 222 31 489 139 62 289 302 381 49 284 106 146 346 345 395 199 371 293 368 456 128 366 154 38 459 233 108 24 332 224 390 423 438 161 362 84 403 93 185 47 63 418 327 92 207 388 220 382 427 338 29 102 241 385 273 375 270 147 231 184 165 34 213 260 297 11 491 137 309 250 323 178 89 138 208 409 287 57 437 394 30 439 15 80 277 223 469 90 363 72 79 145 477 406 333 6 225 215 391 14 341 396 245 214 484 313 460 424 205 125 266 244 257 264 465 336 494 455 193 52 167 470 276 219 497 401 73 383 467 111 413 97 268 407 492 304 490 188 25 384 118 86 198 263 278 453 126 160 152 82 498 253 399 248 204 279 54 310 351 269 131 319 474 239 2 442 441 374 136 81 237 132 176 379 265 133 445 44 387 88 116 473 107 290 153 471 274 349 37 246 373 124 307 232 113 300 175 380 66 174 141 294 359 48 285 169 115 369 348 420 100 242 53 181 50 226 321 480 211 337 258 330 462 326 12 45 446 463 121 101 71 206 98 189 281 457 123 228 357 130 454 162 254 329 431 164 325 298 267 421 444 255 252 296 55 303 187 422 13 400 10 129 155 173 353 347 28 397 46 429 308 251 450 295 59 322 182 261 461 360 212 216 408 415 144 249 486 39 234 271 324 61 35 350 51 305 1 94 65 87 479 292 331 275 318 194 67 27 149 168 203 393 69 40 425 328 236 386 210 202 432 180 356 186 74 64 475 286 16 209 238 200 430 500 256 33 405 190 262 26 361 171 235 419 449 5 476 448 119 392 110 364 488 85 283 109 483 316 487 414 315 4 151 458 196 259 192 201 416 19 95 105 299 291 8 43 496 58 70 436 339 117 42 135 272 352 247 314 177 114 443 163 217 377 243 76 378 18 104 482 221 282 354 156 426 122 148 342 22 21 56 288 195 452 440 218 334 312 240 367 451 280 493 91 412 120 197 343 17 472 143 317 434 320 78 466 134 166 103 179 410 404 230 157 227 447 32 96 183 301 9 83 311 150 60 389 142 417 398;OK;30;8935
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;3;14143
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;4;11792
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;5;9155
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;6;8707
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;7;8432
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;8;7445
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;9;6979
3;496 376 179 147 259 468 379 282 220 172 326 113 297 268 275 24 192 306 248 118 280 240 8 86 206 296 199 455 416 193 304 201 397 187 378 54 106 138 55 177 67 228 349 69 423 26 316 229 409 81 345 49 183 42 488 39 30 289 180 386 398 356 382 29 413 242 216 484 335 369 351 392 41 38 311 7 133 16 287 389 198 2 63 403 130 338 380 47 277 144 217 93 367 105 492 129 85 432 442 411 121 209 66 477 396 457 104 231 486 482 189 458 48 15 34 473 136 25 370 465 225 101 383 422 366 346 260 485 116 451 117 128 372 212 499 237 107 483 419 341 343 434 264 299 109 9 321 184 166 412 223 404 11 77 401 153 119 441 253 160 395 448 309 480 135 122 79 324 300 161 115 390 274 334 155 317 489 358 208 420 254 490 178 56 176 266 73 450 71 35 211 108 294 226 243 123 1 99 437 157 262 213 445 59 169 487 43 399 65 251 190 163 337 497 447 159 91 428 281 162 174 470 131 293 58 332 339 230 149 258 479 342 323 377 385 252 352 402 249 234 415 394 327 460 241 114 494 466 151 13 202 21 194 283 72 70 191 210 17 37 236 76 354 4 156 388 360 288 247 143 368 52 493 336 315 203 152 98 405 62 453 246 103 139 471 291 112 263 170 284 64 175 45 126 227 110 171 14 221 446 94 318 111 435 410 308 214 265 196 12 5 439 459 164 355 430 46 278 417 125 270 195 87 481 462 89 3 461 449 333 53 491 238 290 23 273 454 375 215 233 255 427 19 267 472 478 475 373 407 168 75 433 22 469 256 120 124 348 425 418 319 310 51 167 436 185 313 384 331 84 400 261 10 305 285 186 142 361 78 359 295 387 438 97 134 286 340 32 100 173 426 320 50 452 82 204 28 347 350 205 429 276 408 302 328 207 325 250 393 181 18 60 154 467 88 83 219 279 182 165 474 364 371 92 27 95 44 257 357 353 406 235 36 74 132 90 463 148 365 245 495 498 33 421 20 271 218 362 244 464 222 330 303 31 140 307 424 188 96 141 200 298 444 301 272 145 57 68 6 197 344 239 456 40 322 292 414 431 80 269 381 500 314 440 158 150 232 127 224 363 391 146 476 137 61 312 329 443 374 102;OK;10;6819
