28;32 23 53 79 71 77 38 36 40 43 35 54 85 10 34 57 28 24 98 6 68 90 27 83 2 58 17 80 45 29 7 75 14 99 33 72 76 9 82 81 59 11 62 19 100 60 21 61 44 37 26 66 20 64 48 86 95 65 16 18 12 73 88 70 89 97 22 49 93 69 8 46 52 31 41 92 39 25 87 47 56 91 15 96 55 94 1 5 84 4 78 51 3 13 50 63 30 67 42 74;OK;5;706
28;32 23 53 79 71 77 38 36 40 43 35 54 85 10 34 57 28 24 98 6 68 90 27 83 2 58 17 80 45 29 7 75 14 99 33 72 76 9 82 81 59 11 62 19 100 60 21 61 44 37 26 66 20 64 48 86 95 65 16 18 12 73 88 70 89 97 22 49 93 69 8 46 52 31 41 92 39 25 87 47 56 91 15 96 55 94 1 5 84 4 78 51 3 13 50 63 30 67 42 74;OK;6;682
28;32 23 53 79 71 77 38 36 40 43 35 54 85 10 34 57 28 24 98 6 68 90 27 83 2 58 17 80 45 29 7 75 14 99 33 72 76 9 82 81 59 11 62 19 100 60 21 61 44 37 26 66 20 64 48 86 95 65 16 18 12 73 88 70 89 97 22 49 93 69 8 46 52 31 41 92 39 25 87 47 56 91 15 96 55 94 1 5 84 4 78 51 3 13 50 63 30 67 42 74;OK;7;653
29;72 9 94 15 55 20 43 2 100 99 30 33 39 21 70 8 82 75 1 71 6 96 89 68 58 24 91 83 62 67 90 49 18 63 7 36 51 52 46 11 32 34 48 13 23 53 92 42 77 28 5 27 87 84 61 44 35 79 40 59 60 45 37 10 74 29 19 57 98 56 93 25 97 41 78 22 50 86 73 95 54 47 4 69 85 12 31 16 17 65 64 14 80 38 66 3 88 26 76 81;OK;5;685
29;72 9 94 15 55 20 43 2 100 99 30 33 39 21 70 8 82 75 1 71 6 96 89 68 58 24 91 83 62 67 90 49 18 63 7 36 51 52 46 11 32 34 48 13 23 53 92 42 77 28 5 27 87 84 61 44 35 79 40 59 60 45 37 10 74 29 19 57 98 56 93 25 97 41 78 22 50 86 73 95 54 47 4 69 85 12 31 16 17 65 64 14 80 38 66 3 88 26 76 81;OK;6;719
29;72 9 94 15 55 20 43 2 100 99 30 33 39 21 70 8 82 75 1 71 6 96 89 68 58 24 91 83 62 67 90 49 18 63 7 36 51 52 46 11 32 34 48 13 23 53 92 42 77 28 5 27 87 84 61 44 35 79 40 59 60 45 37 10 74 29 19 57 98 56 93 25 97 41 78 22 50 86 73 95 54 47 4 69 85 12 31 16 17 65 64 14 80 38 66 3 88 26 76 81;OK;7;674
30;57 5 4 34 52 98 6 96 67 93 79 71 13 77 73 38 88 100 81 22 58 55 87 49 8 99 14 10 85 15 63 26 18 80 24 47 37 53 92 45 54 94 69 60 84 64 36 29 61 2 89 90 17 83 33 12 68 75 62 74 44 43 19 91 27 41 70 95 82 42 23 78 31 20 16 28 66 9 30 1 65 59 11 72 40 48 51 3 50 35 86 21 56 97 7 76 39 46 25 32;OK;5;727
30;57 5 4 34 52 98 6 96 67 93 79 71 13 77 73 38 88 100 81 22 58 55 87 49 8 99 14 10 85 15 63 26 18 80 24 47 37 53 92 45 54 94 69 60 84 64 36 29 61 2 89 90 17 83 33 12 68 75 62 74 44 43 19 91 27 41 70 95 82 42 23 78 31 20 16 28 66 9 30 1 65 59 11 72 40 48 51 3 50 35 86 21 56 97 7 76 39 46 25 32;OK;6;734
30;57 5 4 34 52 98 6 96 67 93 79 71 13 77 73 38 88 100 81 22 58 55 87 49 8 99 14 10 85 15 63 26 18 80 24 47 37 53 92 45 54 94 69 60 84 64 36 29 61 2 89 90 17 83 33 12 68 75 62 74 44 43 19 91 27 41 70 95 82 42 23 78 31 20 16 28 66 9 30 1 65 59 11 72 40 48 51 3 50 35 86 21 56 97 7 76 39 46 25 32;OK;7;754
31;66 85 44 26 72 95 2 18 61 1 80 69 62 89 39 55 38 25 56 58 60 79 17 91 84 22 88 52 42 11 93 33 73 20 98 47 31 30 83 67 51 36 86 49 92 32 53 45 4 71 68 28 81 75 21 23 7 27 10 8 82 6 13 19 14 57 78 99 87 34 29 64 76 100 59 48 96 15 35 40 12 63 16 9 46 37 24 54 50 43 77 90 74 41 5 70 97 3 65 94;OK;5;721
31;66 85 44 26 72 95 2 18 61 1 80 69 62 89 39 55 38 25 56 58 60 79 17 91 84 22 88 52 42 11 93 33 73 20 98 47 31 30 83 67 51 36 86 49 92 32 53 45 4 71 68 28 81 75 21 23 7 27 10 8 82 6 13 19 14 57 78 99 87 34 29 64 76 100 59 48 96 15 35 40 12 63 16 9 46 37 24 54 50 43 77 90 74 41 5 70 97 3 65 94;OK;6;716
31;66 85 44 26 72 95 2 18 61 1 80 69 62 89 39 55 38 25 56 58 60 79 17 91 84 22 88 52 42 11 93 33 73 20 98 47 31 30 83 67 51 36 86 49 92 32 53 45 4 71 68 28 81 75 21 23 7 27 10 8 82 6 13 19 14 57 78 99 87 34 29 64 76 100 59 48 96 15 35 40 12 63 16 9 46 37 24 54 50 43 77 90 74 41 5 70 97 3 65 94;OK;7;704
32;37 57 86 62 60 3 31 80 7 56 4 70 34 59 29 75 40 42 54 10 48 22 19 53 36 9 12 81 78 51 26 55 14 73 28 71 17 23 43 50 8 77 79 66 89 15 58 2 38 82 67 20 33 85 24 72 68 39 100 5 91 97 63 87 64 90 1 47 21 49 32 6 11 46 92 41 96 35 25 13 98 45 61 94 27 30 52 44 95 76 84 93 99 69 16 18 88 83 65 74;OK;5;625
32;37 57 86 62 60 3 31 80 7 56 4 70 34 59 29 75 40 42 54 10 48 22 19 53 36 9 12 81 78 51 26 55 14 73 28 71 17 23 43 50 8 77 79 66 89 15 58 2 38 82 67 20 33 85 24 72 68 39 100 5 91 97 63 87 64 90 1 47 21 49 32 6 11 46 92 41 96 35 25 13 98 45 61 94 27 30 52 44 95 76 84 93 99 69 16 18 88 83 65 74;OK;6;641
32;37 57 86 62 60 3 31 80 7 56 4 70 34 59 29 75 40 42 54 10 48 22 19 53 36 9 12 81 78 51 26 55 14 73 28 71 17 23 43 50 8 77 79 66 89 15 58 2 38 82 67 20 33 85 24 72 68 39 100 5 91 97 63 87 64 90 1 47 21 49 32 6 11 46 92 41 96 35 25 13 98 45 61 94 27 30 52 44 95 76 84 93 99 69 16 18 88 83 65 74;OK;7;649
33;47 65 35 97 48 14 95 92 58 82 41 61 24 5 34 18 45 63 29 33 67 11 27 83 80 52 19 96 30 69 68 10 39 37 56 23 55 15 73 51 40 85 98 32 70 84 66 74 99 89 81 91 88 54 8 87 86 76 12 90 77 6 49 57 59 2 64 79 43 94 42 13 28 75 60 20 62 3 16 31 50 93 44 21 38 71 25 4 36 78 9 100 1 53 72 46 7 22 17 26;OK;5;739
33;47 65 35 97 48 14 95 92 58 82 41 61 24 5 34 18 45 63 29 33 67 11 27 83 80 52 19 96 30 69 68 10 39 37 56 23 55 15 73 51 40 85 98 32 70 84 66 74 99 89 81 91 88 54 8 87 86 76 12 90 77 6 49 57 59 2 64 79 43 94 42 13 28 75 60 20 62 3 16 31 50 93 44 21 38 71 25 4 36 78 9 100 1 53 72 46 7 22 17 26;OK;6;747
33;47 65 35 97 48 14 95 92 58 82 41 61 24 5 34 18 45 63 29 33 67 11 27 83 80 52 19 96 30 69 68 10 39 37 56 23 55 15 73 51 40 85 98 32 70 84 66 74 99 89 81 91 88 54 8 87 86 76 12 90 77 6 49 57 59 2 64 79 43 94 42 13 28 75 60 20 62 3 16 31 50 93 44 21 38 71 25 4 36 78 9 100 1 53 72 46 7 22 17 26;OK;7;645
34;22 2 65 10 16 29 86 34 21 50 52 30 68 39 93 24 83 88 33 99 26 92 17 45 28 5 40 75 36 73 15 90 31 47 6 96 82 18 13 56 62 9 60 44 20 81 12 14 87 54 23 51 48 25 74 3 11 27 70 58 64 63 94 35 1 100 78 19 55 57 98 97 76 7 59 32 37 89 43 66 91 41 84 49 8 53 95 79 72 61 42 4 71 69 46 77 85 67 38 80;OK;5;679
34;22 2 65 10 16 29 86 34 21 50 52 30 68 39 93 24 83 88 33 99 26 92 17 45 28 5 40 75 36 73 15 90 31 47 6 96 82 18 13 56 62 9 60 44 20 81 12 14 87 54 23 51 48 25 74 3 11 27 70 58 64 63 94 35 1 100 78 19 55 57 98 97 76 7 59 32 37 89 43 66 91 41 84 49 8 53 95 79 72 61 42 4 71 69 46 77 85 67 38 80;OK;6;723
34;22 2 65 10 16 29 86 34 21 50 52 30 68 39 93 24 83 88 33 99 26 92 17 45 28 5 40 75 36 73 15 90 31 47 6 96 82 18 13 56 62 9 60 44 20 81 12 14 87 54 23 51 48 25 74 3 11 27 70 58 64 63 94 35 1 100 78 19 55 57 98 97 76 7 59 32 37 89 43 66 91 41 84 49 8 53 95 79 72 61 42 4 71 69 46 77 85 67 38 80;OK;7;675
35;16 7 39 95 31 27 42 45 59 19 97 10 100 51 78 74 23 49 58 90 93 28 81 63 36 9 41 21 50 15 5 14 11 35 91 82 18 13 57 89 92 88 32 2 73 4 71 83 33 98 52 80 61 12 64 94 30 1 55 40 56 46 6 86 38 53 77 87 79 22 29 69 20 72 26 37 65 67 99 17 96 25 60 48 54 66 43 3 47 75 85 8 24 76 44 84 34 62 70 68;OK;5;678
35;16 7 39 95 31 27 42 45 59 19 97 10 100 51 78 74 23 49 58 90 93 28 81 63 36 9 41 21 50 15 5 14 11 35 91 82 18 13 57 89 92 88 32 2 73 4 71 83 33 98 52 80 61 12 64 94 30 1 55 40 56 46 6 86 38 53 77 87 79 22 29 69 20 72 26 37 65 67 99 17 96 25 60 48 54 66 43 3 47 75 85 8 24 76 44 84 34 62 70 68;OK;6;778
35;16 7 39 95 31 27 42 45 59 19 97 10 100 51 78 74 23 49 58 90 93 28 81 63 36 9 41 21 50 15 5 14 11 35 91 82 18 13 57 89 92 88 32 2 73 4 71 83 33 98 52 80 61 12 64 94 30 1 55 40 56 46 6 86 38 53 77 87 79 22 29 69 20 72 26 37 65 67 99 17 96 25 60 48 54 66 43 3 47 75 85 8 24 76 44 84 34 62 70 68;OK;7;799
36;76 63 25 40 54 34 19 43 39 14 12 80 50 38 91 30 97 29 60 72 16 46 55 95 44 37 61 88 98 99 8 75 48 24 57 84 6 3 52 87 31 78 96 77 21 71 93 49 94 28 62 67 58 35 69 70 64 7 74 1 89 11 22 32 66 13 42 51 18 41 65 73 17 90 56 45 15 47 10 86 27 26 9 2 100 81 33 20 85 23 68 79 4 83 59 36 92 82 53 5;OK;5;681
36;76 63 25 40 54 34 19 43 39 14 12 80 50 38 91 30 97 29 60 72 16 46 55 95 44 37 61 88 98 99 8 75 48 24 57 84 6 3 52 87 31 78 96 77 21 71 93 49 94 28 62 67 58 35 69 70 64 7 74 1 89 11 22 32 66 13 42 51 18 41 65 73 17 90 56 45 15 47 10 86 27 26 9 2 100 81 33 20 85 23 68 79 4 83 59 36 92 82 53 5;OK;6;833
36;76 63 25 40 54 34 19 43 39 14 12 80 50 38 91 30 97 29 60 72 16 46 55 95 44 37 61 88 98 99 8 75 48 24 57 84 6 3 52 87 31 78 96 77 21 71 93 49 94 28 62 67 58 35 69 70 64 7 74 1 89 11 22 32 66 13 42 51 18 41 65 73 17 90 56 45 15 47 10 86 27 26 9 2 100 81 33 20 85 23 68 79 4 83 59 36 92 82 53 5;OK;7;673
37;84 24 97 75 65 70 94 59 76 32 41 99 14 22 2 91 23 53 38 15 26 63 28 51 78 3 18 58 74 89 61 5 67 40 90 47 10 33 55 80 86 36 82 96 19 95 77 45 21 69 54 52 79 4 81 20 44 64 42 57 71 6 12 93 7 27 25 43 72 98 50 1 37 73 39 34 9 68 48 13 85 17 88 62 29 92 49 11 8 66 16 30 100 83 60 87 31 35 56 46;OK;5;715
37;84 24 97 75 65 70 94 59 76 32 41 99 14 22 2 91 23 53 38 15 26 63 28 51 78 3 18 58 74 89 61 5 67 40 90 47 10 33 55 80 86 36 82 96 19 95 77 45 21 69 54 52 79 4 81 20 44 64 42 57 71 6 12 93 7 27 25 43 72 98 50 1 37 73 39 34 9 68 48 13 85 17 88 62 29 92 49 11 8 66 16 30 100 83 60 87 31 35 56 46;OK;6;719
37;84 24 97 75 65 70 94 59 76 32 41 99 14 22 2 91 23 53 38 15 26 63 28 51 78 3 18 58 74 89 61 5 67 40 90 47 10 33 55 80 86 36 82 96 19 95 77 45 21 69 54 52 79 4 81 20 44 64 42 57 71 6 12 93 7 27 25 43 72 98 50 1 37 73 39 34 9 68 48 13 85 17 88 62 29 92 49 11 8 66 16 30 100 83 60 87 31 35 56 46;OK;7;723
38;50 44 17 39 49 8 99 55 16 45 30 47 80 53 84 27 62 1 74 20 25 22 5 48 43 35 38 57 15 18 41 19 56 81 86 52 33 64 40 14 71 60 66 95 69 7 4 61 46 91 98 51 77 94 83 32 63 21 93 65 34 73 3 88 58 70 31 89 13 24 100 87 82 10 96 68 2 76 11 54 9 97 85 6 75 29 90 59 67 79 42 36 28 12 37 92 72 78 26 23;OK;5;689
38;50 44 17 39 49 8 99 55 16 45 30 47 80 53 84 27 62 1 74 20 25 22 5 48 43 35 38 57 15 18 41 19 56 81 86 52 33 64 40 14 71 60 66 95 69 7 4 61 46 91 98 51 77 94 83 32 63 21 93 65 34 73 3 88 58 70 31 89 13 24 100 87 82 10 96 68 2 76 11 54 9 97 85 6 75 29 90 59 67 79 42 36 28 12 37 92 72 78 26 23;OK;6;703
38;50 44 17 39 49 8 99 55 16 45 30 47 80 53 84 27 62 1 74 20 25 22 5 48 43 35 38 57 15 18 41 19 56 81 86 52 33 64 40 14 71 60 66 95 69 7 4 61 46 91 98 51 77 94 83 32 63 21 93 65 34 73 3 88 58 70 31 89 13 24 100 87 82 10 96 68 2 76 11 54 9 97 85 6 75 29 90 59 67 79 42 36 28 12 37 92 72 78 26 23;OK;7;710
39;57 22 17 28 60 26 56 95 47 99 55 79 9 35 5 52 21 31 34 40 83 63 89 75 70 82 38 100 13 23 27 48 86 50 49 8 18 96 44 16 54 7 73 67 78 4 93 51 91 10 65 98 74 12 68 32 61 92 20 69 15 97 46 88 94 11 59 29 85 33 42 43 3 37 71 90 81 41 80 24 76 36 53 45 1 25 30 62 77 64 6 87 72 66 58 2 84 39 19 14;OK;5;721
39;57 22 17 28 60 26 56 95 47 99 55 79 9 35 5 52 21 31 34 40 83 63 89 75 70 82 38 100 13 23 27 48 86 50 49 8 18 96 44 16 54 7 73 67 78 4 93 51 91 10 65 98 74 12 68 32 61 92 20 69 15 97 46 88 94 11 59 29 85 33 42 43 3 37 71 90 81 41 80 24 76 36 53 45 1 25 30 62 77 64 6 87 72 66 58 2 84 39 19 14;OK;6;681
39;57 22 17 28 60 26 56 95 47 99 55 79 9 35 5 52 21 31 34 40 83 63 89 75 70 82 38 100 13 23 27 48 86 50 49 8 18 96 44 16 54 7 73 67 78 4 93 51 91 10 65 98 74 12 68 32 61 92 20 69 15 97 46 88 94 11 59 29 85 33 42 43 3 37 71 90 81 41 80 24 76 36 53 45 1 25 30 62 77 64 6 87 72 66 58 2 84 39 19 14;OK;7;714
40;82 35 91 40 58 49 46 59 81 48 56 34 12 47 31 99 15 54 64 42 10 28 85 68 92 50 26 84 2 76 38 62 71 77 11 74 3 4 30 66 94 79 55 43 73 53 16 51 78 52 97 20 72 33 24 65 83 18 37 69 22 13 17 23 80 8 41 36 6 32 88 98 67 45 93 57 96 61 25 19 39 44 7 75 60 9 27 100 86 70 21 90 63 89 95 14 1 29 5 87;OK;5;711
40;82 35 91 40 58 49 46 59 81 48 56 34 12 47 31 99 15 54 64 42 10 28 85 68 92 50 26 84 2 76 38 62 71 77 11 74 3 4 30 66 94 79 55 43 73 53 16 51 78 52 97 20 72 33 24 65 83 18 37 69 22 13 17 23 80 8 41 36 6 32 88 98 67 45 93 57 96 61 25 19 39 44 7 75 60 9 27 100 86 70 21 90 63 89 95 14 1 29 5 87;OK;6;685
40;82 35 91 40 58 49 46 59 81 48 56 34 12 47 31 99 15 54 64 42 10 28 85 68 92 50 26 84 2 76 38 62 71 77 11 74 3 4 30 66 94 79 55 43 73 53 16 51 78 52 97 20 72 33 24 65 83 18 37 69 22 13 17 23 80 8 41 36 6 32 88 98 67 45 93 57 96 61 25 19 39 44 7 75 60 9 27 100 86 70 21 90 63 89 95 14 1 29 5 87;OK;7;707
41;71 65 90 36 84 44 22 21 1 55 33 30 91 83 59 70 13 35 27 79 96 75 48 43 3 80 6 51 92 42 82 11 100 7 15 32 98 41 73 2 5 77 39 76 23 97 10 69 34 63 85 46 9 61 81 20 28 52 12 8 26 47 58 72 87 38 4 45 24 68 14 16 29 62 66 25 89 18 94 49 19 95 37 88 50 74 54 67 78 56 60 53 40 57 86 31 99 93 17 64;OK;5;740
41;71 65 90 36 84 44 22 21 1 55 33 30 91 83 59 70 13 35 27 79 96 75 48 43 3 80 6 51 92 42 82 11 100 7 15 32 98 41 73 2 5 77 39 76 23 97 10 69 34 63 85 46 9 61 81 20 28 52 12 8 26 47 58 72 87 38 4 45 24 68 14 16 29 62 66 25 89 18 94 49 19 95 37 88 50 74 54 67 78 56 60 53 40 57 86 31 99 93 17 64;OK;6;667
41;71 65 90 36 84 44 22 21 1 55 33 30 91 83 59 70 13 35 27 79 96 75 48 43 3 80 6 51 92 42 82 11 100 7 15 32 98 41 73 2 5 77 39 76 23 97 10 69 34 63 85 46 9 61 81 20 28 52 12 8 26 47 58 72 87 38 4 45 24 68 14 16 29 62 66 25 89 18 94 49 19 95 37 88 50 74 54 67 78 56 60 53 40 57 86 31 99 93 17 64;OK;7;661
42;53 66 37 31 3 61 18 63 14 92 59 83 21 41 49 9 79 50 22 96 16 77 30 87 64 47 69 72 73 32 26 52 44 93 6 10 34 89 91 46 74 88 48 40 25 55 38 1 58 24 27 100 70 94 56 2 20 65 57 43 78 75 67 86 84 13 97 12 4 36 42 33 71 8 7 23 45 11 90 17 82 62 85 80 81 15 29 51 76 54 60 39 5 35 19 28 98 68 95 99;OK;5;664
42;53 66 37 31 3 61 18 63 14 92 59 83 21 41 49 9 79 50 22 96 16 77 30 87 64 47 69 72 73 32 26 52 44 93 6 10 34 89 91 46 74 88 48 40 25 55 38 1 58 24 27 100 70 94 56 2 20 65 57 43 78 75 67 86 84 13 97 12 4 36 42 33 71 8 7 23 45 11 90 17 82 62 85 80 81 15 29 51 76 54 60 39 5 35 19 28 98 68 95 99;OK;6;722
42;53 66 37 31 3 61 18 63 14 92 59 83 21 41 49 9 79 50 22 96 16 77 30 87 64 47 69 72 73 32 26 52 44 93 6 10 34 89 91 46 74 88 48 40 25 55 38 1 58 24 27 100 70 94 56 2 20 65 57 43 78 75 67 86 84 13 97 12 4 36 42 33 71 8 7 23 45 11 90 17 82 62 85 80 81 15 29 51 76 54 60 39 5 35 19 28 98 68 95 99;OK;7;707
43;1 70 63 27 34 26 66 46 95 3 23 76 78 6 72 28 44 31 24 30 85 71 10 8 59 13 90 48 62 58 37 55 18 73 93 43 98 35 7 49 52 42 77 57 60 82 75 68 88 20 25 16 96 81 19 21 80 29 83 2 50 53 38 65 94 100 89 33 5 47 32 61 40 14 4 17 84 51 36 79 45 74 92 15 97 56 67 86 69 64 9 91 12 87 41 99 54 39 22 11;OK;5;725
43;1 70 63 27 34 26 66 46 95 3 23 76 78 6 72 28 44 31 24 30 85 71 10 8 59 13 90 48 62 58 37 55 18 73 93 43 98 35 7 49 52 42 77 57 60 82 75 68 88 20 25 16 96 81 19 21 80 29 83 2 50 53 38 65 94 100 89 33 5 47 32 61 40 14 4 17 84 51 36 79 45 74 92 15 97 56 67 86 69 64 9 91 12 87 41 99 54 39 22 11;OK;6;678
43;1 70 63 27 34 26 66 46 95 3 23 76 78 6 72 28 44 31 24 30 85 71 10 8 59 13 90 48 62 58 37 55 18 73 93 43 98 35 7 49 52 42 77 57 60 82 75 68 88 20 25 16 96 81 19 21 80 29 83 2 50 53 38 65 94 100 89 33 5 47 32 61 40 14 4 17 84 51 36 79 45 74 92 15 97 56 67 86 69 64 9 91 12 87 41 99 54 39 22 11;OK;7;742
44;21 67 47 86 25 14 44 23 40 5 85 57 66 7 79 62 32 60 64 48 17 2 100 53 97 88 91 11 65 77 22 58 39 99 34 92 41 81 24 16 69 18 52 98 80 84 55 59 72 28 12 26 89 37 54 95 70 42 30 1 38 96 56 43 29 87 45 19 27 76 74 8 9 49 90 83 6 75 78 13 35 3 93 73 61 10 51 68 94 63 15 31 71 4 20 46 50 33 82 36;OK;5;647
44;21 67 47 86 25 14 44 23 40 5 85 57 66 7 79 62 32 60 64 48 17 2 100 53 97 88 91 11 65 77 22 58 39 99 34 92 41 81 24 16 69 18 52 98 80 84 55 59 72 28 12 26 89 37 54 95 70 42 30 1 38 96 56 43 29 87 45 19 27 76 74 8 9 49 90 83 6 75 78 13 35 3 93 73 61 10 51 68 94 63 15 31 71 4 20 46 50 33 82 36;OK;6;705
44;21 67 47 86 25 14 44 23 40 5 85 57 66 7 79 62 32 60 64 48 17 2 100 53 97 88 91 11 65 77 22 58 39 99 34 92 41 81 24 16 69 18 52 98 80 84 55 59 72 28 12 26 89 37 54 95 70 42 30 1 38 96 56 43 29 87 45 19 27 76 74 8 9 49 90 83 6 75 78 13 35 3 93 73 61 10 51 68 94 63 15 31 71 4 20 46 50 33 82 36;OK;7;723
45;3 40 20 29 51 63 93 97 55 25 44 92 34 33 11 45 6 100 27 94 95 83 18 39 38 32 13 66 77 79 10 85 36 4 17 86 35 91 48 80 64 46 43 71 57 69 50 84 22 96 61 42 28 87 30 16 60 2 99 74 12 67 1 73 68 81 90 24 47 56 75 82 62 19 76 98 70 88 31 53 78 9 5 23 37 26 7 14 52 49 21 8 54 15 65 89 41 59 72 58;OK;5;779
45;3 40 20 29 51 63 93 97 55 25 44 92 34 33 11 45 6 100 27 94 95 83 18 39 38 32 13 66 77 79 10 85 36 4 17 86 35 91 48 80 64 46 43 71 57 69 50 84 22 96 61 42 28 87 30 16 60 2 99 74 12 67 1 73 68 81 90 24 47 56 75 82 62 19 76 98 70 88 31 53 78 9 5 23 37 26 7 14 52 49 21 8 54 15 65 89 41 59 72 58;OK;6;740
45;3 40 20 29 51 63 93 97 55 25 44 92 34 33 11 45 6 100 27 94 95 83 18 39 38 32 13 66 77 79 10 85 36 4 17 86 35 91 48 80 64 46 43 71 57 69 50 84 22 96 61 42 28 87 30 16 60 2 99 74 12 67 1 73 68 81 90 24 47 56 75 82 62 19 76 98 70 88 31 53 78 9 5 23 37 26 7 14 52 49 21 8 54 15 65 89 41 59 72 58;OK;7;710
46;49 18 46 57 34 24 29 52 92 73 90 67 13 66 43 53 63 12 5 76 19 56 35 77 11 83 9 48 21 38 27 96 20 64 40 15 79 54 4 94 16 100 2 61 1 71 41 86 69 58 59 88 7 47 51 31 45 3 60 82 80 10 84 23 93 17 74 39 78 97 22 98 25 75 28 6 89 37 55 50 95 30 26 99 91 81 72 85 33 65 70 68 87 32 42 36 8 62 14 44;OK;5;675
46;49 18 46 57 34 24 29 52 92 73 90 67 13 66 43 53 63 12 5 76 19 56 35 77 11 83 9 48 21 38 27 96 20 64 40 15 79 54 4 94 16 100 2 61 1 71 41 86 69 58 59 88 7 47 51 31 45 3 60 82 80 10 84 23 93 17 74 39 78 97 22 98 25 75 28 6 89 37 55 50 95 30 26 99 91 81 72 85 33 65 70 68 87 32 42 36 8 62 14 44;OK;6;686
46;49 18 46 57 34 24 29 52 92 73 90 67 13 66 43 53 63 12 5 76 19 56 35 77 11 83 9 48 21 38 27 96 20 64 40 15 79 54 4 94 16 100 2 61 1 71 41 86 69 58 59 88 7 47 51 31 45 3 60 82 80 10 84 23 93 17 74 39 78 97 22 98 25 75 28 6 89 37 55 50 95 30 26 99 91 81 72 85 33 65 70 68 87 32 42 36 8 62 14 44;OK;7;685
47;11 85 83 78 24 28 86 95 4 79 97 66 64 74 10 61 48 82 41 46 53 68 47 43 84 80 33 62 87 99 8 100 90 6 54 44 98 12 49 31 75 58 76 14 88 94 39 1 35 42 67 77 22 9 19 27 72 34 17 89 63 60 16 65 23 40 52 20 2 81 25 56 29 55 5 38 26 50 51 73 91 15 32 69 71 96 3 13 21 30 7 37 59 18 70 93 45 92 36 57;OK;5;713
47;11 85 83 78 24 28 86 95 4 79 97 66 64 74 10 61 48 82 41 46 53 68 47 43 84 80 33 62 87 99 8 100 90 6 54 44 98 12 49 31 75 58 76 14 88 94 39 1 35 42 67 77 22 9 19 27 72 34 17 89 63 60 16 65 23 40 52 20 2 81 25 56 29 55 5 38 26 50 51 73 91 15 32 69 71 96 3 13 21 30 7 37 59 18 70 93 45 92 36 57;OK;6;702
47;11 85 83 78 24 28 86 95 4 79 97 66 64 74 10 61 48 82 41 46 53 68 47 43 84 80 33 62 87 99 8 100 90 6 54 44 98 12 49 31 75 58 76 14 88 94 39 1 35 42 67 77 22 9 19 27 72 34 17 89 63 60 16 65 23 40 52 20 2 81 25 56 29 55 5 38 26 50 51 73 91 15 32 69 71 96 3 13 21 30 7 37 59 18 70 93 45 92 36 57;OK;7;709
48;22 2 79 12 5 51 14 68 62 93 40 73 78 25 96 47 98 59 11 71 24 86 77 18 23 80 8 31 36 90 81 92 84 60 10 56 35 74 9 38 64 39 63 66 54 6 15 48 13 99 87 37 21 89 43 76 42 4 49 57 20 70 19 46 82 32 34 26 75 100 91 58 52 83 61 55 28 67 45 97 85 65 16 27 7 94 29 69 30 1 95 88 53 72 33 50 41 44 3 17;OK;5;698
48;22 2 79 12 5 51 14 68 62 93 40 73 78 25 96 47 98 59 11 71 24 86 77 18 23 80 8 31 36 90 81 92 84 60 10 56 35 74 9 38 64 39 63 66 54 6 15 48 13 99 87 37 21 89 43 76 42 4 49 57 20 70 19 46 82 32 34 26 75 100 91 58 52 83 61 55 28 67 45 97 85 65 16 27 7 94 29 69 30 1 95 88 53 72 33 50 41 44 3 17;OK;6;689
48;22 2 79 12 5 51 14 68 62 93 40 73 78 25 96 47 98 59 11 71 24 86 77 18 23 80 8 31 36 90 81 92 84 60 10 56 35 74 9 38 64 39 63 66 54 6 15 48 13 99 87 37 21 89 43 76 42 4 49 57 20 70 19 46 82 32 34 26 75 100 91 58 52 83 61 55 28 67 45 97 85 65 16 27 7 94 29 69 30 1 95 88 53 72 33 50 41 44 3 17;OK;7;725
49;74 31 21 91 47 46 42 78 30 77 24 93 1 35 70 7 58 65 82 22 4 25 2 66 94 14 15 53 83 76 19 57 36 27 45 69 39 9 13 99 79 8 6 16 28 98 29 11 85 62 17 88 96 89 3 67 51 38 80 56 87 61 32 55 59 50 20 64 12 75 63 71 95 44 86 10 92 23 33 81 41 18 84 5 37 100 43 54 48 26 34 68 49 60 73 90 52 97 72 40;OK;5;687
49;74 31 21 91 47 46 42 78 30 77 24 93 1 35 70 7 58 65 82 22 4 25 2 66 94 14 15 53 83 76 19 57 36 27 45 69 39 9 13 99 79 8 6 16 28 98 29 11 85 62 17 88 96 89 3 67 51 38 80 56 87 61 32 55 59 50 20 64 12 75 63 71 95 44 86 10 92 23 33 81 41 18 84 5 37 100 43 54 48 26 34 68 49 60 73 90 52 97 72 40;OK;6;700
49;74 31 21 91 47 46 42 78 30 77 24 93 1 35 70 7 58 65 82 22 4 25 2 66 94 14 15 53 83 76 19 57 36 27 45 69 39 9 13 99 79 8 6 16 28 98 29 11 85 62 17 88 96 89 3 67 51 38 80 56 87 61 32 55 59 50 20 64 12 75 63 71 95 44 86 10 92 23 33 81 41 18 84 5 37 100 43 54 48 26 34 68 49 60 73 90 52 97 72 40;OK;7;705
