14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;40;10706
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;41;10567
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;42;11458
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;43;11346
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;44;11231
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;45;11188
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;46;12297
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;47;12193
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;48;12112
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;49;12019
14;289 438 436 141 428 425 53 319 5 155 189 340 142 25 140 478 14 264 288 104 65 369 426 336 500 471 380 322 349 441 173 323 456 363 274 357 285 230 416 160 460 342 128 351 305 464 33 57 409 90 259 491 269 482 294 202 47 107 116 217 487 429 174 238 370 152 498 377 419 333 164 382 453 212 374 83 181 356 123 430 46 195 157 242 84 124 109 125 67 165 444 348 311 265 15 175 205 249 290 354 263 218 232 469 120 412 247 395 328 35 260 256 418 394 458 241 391 449 54 18 100 272 45 93 385 472 402 48 261 408 329 375 82 390 137 117 335 262 237 29 159 17 384 488 250 99 470 421 4 243 6 32 81 216 492 183 219 302 64 184 211 233 473 431 70 197 132 111 280 41 191 286 440 497 276 459 481 176 231 36 105 42 161 63 486 19 442 258 207 146 203 493 339 475 200 485 60 85 406 126 480 187 361 306 403 150 110 24 158 417 239 266 346 248 307 178 321 337 301 405 129 30 343 185 225 11 298 156 208 308 300 268 103 50 10 148 101 278 86 452 381 401 304 119 179 118 344 182 494 224 399 127 13 315 1 112 240 154 76 345 465 420 320 56 414 316 476 79 379 98 303 163 221 367 198 281 463 457 97 389 358 131 495 222 235 194 359 467 448 7 309 37 162 135 52 439 396 210 214 223 365 167 433 446 376 190 27 245 434 341 474 168 115 267 75 234 293 254 136 454 404 40 277 466 427 121 8 209 89 295 149 43 490 282 393 413 296 172 201 215 22 186 171 415 55 44 330 62 92 26 206 226 153 138 432 39 325 424 292 368 204 130 166 451 257 88 275 331 284 244 462 332 279 398 273 422 314 310 66 253 193 49 196 371 61 386 352 326 312 9 334 80 317 347 283 468 34 255 360 69 78 435 324 143 227 252 410 287 20 437 423 151 58 145 313 270 353 461 213 483 177 16 71 108 95 169 192 366 23 102 373 236 12 21 246 199 139 51 397 499 91 87 114 355 144 77 484 297 489 411 2 251 450 229 387 362 28 372 74 31 122 106 299 271 378 38 170 133 220 318 72 392 3 496 445 180 134 447 147 383 479 407 59 350 68 455 388 73 400 94 338 327 443 364 188 228 291 113 96 477;OK;50;11981
