1028;83 25 42 5 81 96 73 7 14 78 98 44 91 35 39 85 79 49 11 15 66 54 21 86 16 80 6 99 100 56 31 38 72 20 71 32 43 13 70 2 64 28 12 62 74 94 46 29 36 37 67 58 8 57 75 92 47 34 76 55 41 60 97 18 1 26 65 51 50 40 19 69 33 3 23 48 77 95 45 22 10 87 52 27 24 68 61 82 9 53 88 17 63 90 93 59 89 4 30 84;OK;5;660
1028;83 25 42 5 81 96 73 7 14 78 98 44 91 35 39 85 79 49 11 15 66 54 21 86 16 80 6 99 100 56 31 38 72 20 71 32 43 13 70 2 64 28 12 62 74 94 46 29 36 37 67 58 8 57 75 92 47 34 76 55 41 60 97 18 1 26 65 51 50 40 19 69 33 3 23 48 77 95 45 22 10 87 52 27 24 68 61 82 9 53 88 17 63 90 93 59 89 4 30 84;OK;6;736
1028;83 25 42 5 81 96 73 7 14 78 98 44 91 35 39 85 79 49 11 15 66 54 21 86 16 80 6 99 100 56 31 38 72 20 71 32 43 13 70 2 64 28 12 62 74 94 46 29 36 37 67 58 8 57 75 92 47 34 76 55 41 60 97 18 1 26 65 51 50 40 19 69 33 3 23 48 77 95 45 22 10 87 52 27 24 68 61 82 9 53 88 17 63 90 93 59 89 4 30 84;OK;7;712
1029;21 58 1 97 81 9 96 60 54 3 43 76 94 27 22 4 41 15 24 34 69 78 16 10 55 61 73 75 33 7 91 31 71 87 12 83 98 72 92 99 37 90 59 85 62 20 84 88 47 18 70 95 35 28 52 74 2 65 100 53 23 93 46 64 30 19 79 56 5 6 32 48 66 11 14 80 89 45 26 38 50 29 82 86 51 42 44 8 25 17 68 57 49 13 39 40 77 63 67 36;OK;5;672
1029;21 58 1 97 81 9 96 60 54 3 43 76 94 27 22 4 41 15 24 34 69 78 16 10 55 61 73 75 33 7 91 31 71 87 12 83 98 72 92 99 37 90 59 85 62 20 84 88 47 18 70 95 35 28 52 74 2 65 100 53 23 93 46 64 30 19 79 56 5 6 32 48 66 11 14 80 89 45 26 38 50 29 82 86 51 42 44 8 25 17 68 57 49 13 39 40 77 63 67 36;OK;6;784
1029;21 58 1 97 81 9 96 60 54 3 43 76 94 27 22 4 41 15 24 34 69 78 16 10 55 61 73 75 33 7 91 31 71 87 12 83 98 72 92 99 37 90 59 85 62 20 84 88 47 18 70 95 35 28 52 74 2 65 100 53 23 93 46 64 30 19 79 56 5 6 32 48 66 11 14 80 89 45 26 38 50 29 82 86 51 42 44 8 25 17 68 57 49 13 39 40 77 63 67 36;OK;7;730
1030;64 3 44 74 16 95 61 81 83 8 84 82 27 22 63 54 14 75 5 88 69 72 53 71 78 97 36 13 17 96 80 31 73 48 62 20 12 1 6 59 19 86 92 79 85 30 33 47 52 60 38 42 40 43 51 67 68 66 70 23 57 91 7 9 77 94 87 25 58 46 65 24 15 99 55 10 2 26 32 29 41 45 39 90 50 21 37 98 34 56 76 49 89 11 100 28 18 93 4 35;OK;5;715
1030;64 3 44 74 16 95 61 81 83 8 84 82 27 22 63 54 14 75 5 88 69 72 53 71 78 97 36 13 17 96 80 31 73 48 62 20 12 1 6 59 19 86 92 79 85 30 33 47 52 60 38 42 40 43 51 67 68 66 70 23 57 91 7 9 77 94 87 25 58 46 65 24 15 99 55 10 2 26 32 29 41 45 39 90 50 21 37 98 34 56 76 49 89 11 100 28 18 93 4 35;OK;6;716
1030;64 3 44 74 16 95 61 81 83 8 84 82 27 22 63 54 14 75 5 88 69 72 53 71 78 97 36 13 17 96 80 31 73 48 62 20 12 1 6 59 19 86 92 79 85 30 33 47 52 60 38 42 40 43 51 67 68 66 70 23 57 91 7 9 77 94 87 25 58 46 65 24 15 99 55 10 2 26 32 29 41 45 39 90 50 21 37 98 34 56 76 49 89 11 100 28 18 93 4 35;OK;7;677
1031;91 43 21 65 33 94 25 74 29 15 99 40 30 20 78 69 95 19 79 93 31 61 72 83 89 37 60 85 62 2 3 67 52 4 24 71 77 32 96 8 47 42 56 28 10 26 27 59 6 38 81 84 39 64 97 87 45 22 92 80 48 13 70 7 54 55 9 58 82 36 11 5 57 46 100 88 98 14 76 66 73 34 41 75 18 90 23 17 12 63 1 50 44 86 68 51 53 35 49 16;OK;5;703
1031;91 43 21 65 33 94 25 74 29 15 99 40 30 20 78 69 95 19 79 93 31 61 72 83 89 37 60 85 62 2 3 67 52 4 24 71 77 32 96 8 47 42 56 28 10 26 27 59 6 38 81 84 39 64 97 87 45 22 92 80 48 13 70 7 54 55 9 58 82 36 11 5 57 46 100 88 98 14 76 66 73 34 41 75 18 90 23 17 12 63 1 50 44 86 68 51 53 35 49 16;OK;6;700
1031;91 43 21 65 33 94 25 74 29 15 99 40 30 20 78 69 95 19 79 93 31 61 72 83 89 37 60 85 62 2 3 67 52 4 24 71 77 32 96 8 47 42 56 28 10 26 27 59 6 38 81 84 39 64 97 87 45 22 92 80 48 13 70 7 54 55 9 58 82 36 11 5 57 46 100 88 98 14 76 66 73 34 41 75 18 90 23 17 12 63 1 50 44 86 68 51 53 35 49 16;OK;7;682
1032;86 32 30 17 75 35 79 63 28 96 59 48 62 16 1 68 53 82 72 74 54 10 98 65 43 40 95 7 23 19 6 47 29 37 21 34 38 18 80 52 55 77 15 88 36 51 41 20 83 99 94 64 78 49 25 93 14 76 31 100 13 91 57 67 3 5 73 39 26 27 90 44 89 66 56 12 69 71 46 61 45 24 87 70 60 9 97 11 81 4 8 85 84 2 33 92 22 58 42 50;OK;5;657
1032;86 32 30 17 75 35 79 63 28 96 59 48 62 16 1 68 53 82 72 74 54 10 98 65 43 40 95 7 23 19 6 47 29 37 21 34 38 18 80 52 55 77 15 88 36 51 41 20 83 99 94 64 78 49 25 93 14 76 31 100 13 91 57 67 3 5 73 39 26 27 90 44 89 66 56 12 69 71 46 61 45 24 87 70 60 9 97 11 81 4 8 85 84 2 33 92 22 58 42 50;OK;6;665
1032;86 32 30 17 75 35 79 63 28 96 59 48 62 16 1 68 53 82 72 74 54 10 98 65 43 40 95 7 23 19 6 47 29 37 21 34 38 18 80 52 55 77 15 88 36 51 41 20 83 99 94 64 78 49 25 93 14 76 31 100 13 91 57 67 3 5 73 39 26 27 90 44 89 66 56 12 69 71 46 61 45 24 87 70 60 9 97 11 81 4 8 85 84 2 33 92 22 58 42 50;OK;7;714
1033;36 23 87 45 33 60 48 25 9 89 90 62 4 39 38 85 73 99 94 1 61 41 55 15 97 69 56 49 79 67 22 10 32 7 46 58 19 91 64 88 98 21 63 16 96 78 34 74 81 95 43 66 14 40 75 68 6 18 17 54 2 76 77 51 71 13 37 65 100 93 8 27 28 3 47 72 59 82 83 57 53 30 84 35 12 20 24 92 31 11 80 70 86 44 26 42 29 52 5 50;OK;5;696
1033;36 23 87 45 33 60 48 25 9 89 90 62 4 39 38 85 73 99 94 1 61 41 55 15 97 69 56 49 79 67 22 10 32 7 46 58 19 91 64 88 98 21 63 16 96 78 34 74 81 95 43 66 14 40 75 68 6 18 17 54 2 76 77 51 71 13 37 65 100 93 8 27 28 3 47 72 59 82 83 57 53 30 84 35 12 20 24 92 31 11 80 70 86 44 26 42 29 52 5 50;OK;6;696
1033;36 23 87 45 33 60 48 25 9 89 90 62 4 39 38 85 73 99 94 1 61 41 55 15 97 69 56 49 79 67 22 10 32 7 46 58 19 91 64 88 98 21 63 16 96 78 34 74 81 95 43 66 14 40 75 68 6 18 17 54 2 76 77 51 71 13 37 65 100 93 8 27 28 3 47 72 59 82 83 57 53 30 84 35 12 20 24 92 31 11 80 70 86 44 26 42 29 52 5 50;OK;7;665
1034;76 20 93 44 18 82 94 100 96 23 84 80 12 27 31 45 53 63 35 62 13 34 89 25 79 9 66 92 90 3 21 72 74 98 48 2 78 38 75 15 17 95 40 26 50 7 71 88 68 37 46 60 16 39 43 24 86 32 77 51 52 55 41 97 54 65 10 29 14 11 87 56 1 33 59 8 22 30 6 61 58 99 36 83 19 85 49 47 67 57 4 5 64 70 81 28 73 42 91 69;OK;5;763
1034;76 20 93 44 18 82 94 100 96 23 84 80 12 27 31 45 53 63 35 62 13 34 89 25 79 9 66 92 90 3 21 72 74 98 48 2 78 38 75 15 17 95 40 26 50 7 71 88 68 37 46 60 16 39 43 24 86 32 77 51 52 55 41 97 54 65 10 29 14 11 87 56 1 33 59 8 22 30 6 61 58 99 36 83 19 85 49 47 67 57 4 5 64 70 81 28 73 42 91 69;OK;6;676
1034;76 20 93 44 18 82 94 100 96 23 84 80 12 27 31 45 53 63 35 62 13 34 89 25 79 9 66 92 90 3 21 72 74 98 48 2 78 38 75 15 17 95 40 26 50 7 71 88 68 37 46 60 16 39 43 24 86 32 77 51 52 55 41 97 54 65 10 29 14 11 87 56 1 33 59 8 22 30 6 61 58 99 36 83 19 85 49 47 67 57 4 5 64 70 81 28 73 42 91 69;OK;7;701
1035;29 67 19 13 57 23 47 73 70 17 61 18 25 72 20 96 44 34 80 4 14 86 83 46 2 6 98 33 41 26 60 52 53 71 9 30 31 88 78 99 82 40 49 15 56 97 90 39 5 74 8 36 38 27 81 65 63 51 77 11 66 43 22 45 62 28 37 69 35 48 91 87 32 58 24 3 94 95 79 93 68 12 1 84 10 92 54 16 7 55 89 75 21 76 85 100 42 50 64 59;OK;5;730
1035;29 67 19 13 57 23 47 73 70 17 61 18 25 72 20 96 44 34 80 4 14 86 83 46 2 6 98 33 41 26 60 52 53 71 9 30 31 88 78 99 82 40 49 15 56 97 90 39 5 74 8 36 38 27 81 65 63 51 77 11 66 43 22 45 62 28 37 69 35 48 91 87 32 58 24 3 94 95 79 93 68 12 1 84 10 92 54 16 7 55 89 75 21 76 85 100 42 50 64 59;OK;6;722
1035;29 67 19 13 57 23 47 73 70 17 61 18 25 72 20 96 44 34 80 4 14 86 83 46 2 6 98 33 41 26 60 52 53 71 9 30 31 88 78 99 82 40 49 15 56 97 90 39 5 74 8 36 38 27 81 65 63 51 77 11 66 43 22 45 62 28 37 69 35 48 91 87 32 58 24 3 94 95 79 93 68 12 1 84 10 92 54 16 7 55 89 75 21 76 85 100 42 50 64 59;OK;7;681
1036;69 64 34 62 6 99 54 41 86 85 87 37 70 24 60 76 53 42 7 78 3 98 36 95 44 49 73 22 92 80 90 83 40 45 2 91 1 66 100 55 14 52 15 19 4 33 13 74 72 10 30 5 25 68 11 89 58 16 97 35 77 27 47 21 38 32 65 26 93 57 61 56 29 67 59 51 75 94 48 17 31 39 84 9 88 18 96 8 63 82 81 79 71 23 20 46 43 28 12 50;OK;5;771
1036;69 64 34 62 6 99 54 41 86 85 87 37 70 24 60 76 53 42 7 78 3 98 36 95 44 49 73 22 92 80 90 83 40 45 2 91 1 66 100 55 14 52 15 19 4 33 13 74 72 10 30 5 25 68 11 89 58 16 97 35 77 27 47 21 38 32 65 26 93 57 61 56 29 67 59 51 75 94 48 17 31 39 84 9 88 18 96 8 63 82 81 79 71 23 20 46 43 28 12 50;OK;6;738
1036;69 64 34 62 6 99 54 41 86 85 87 37 70 24 60 76 53 42 7 78 3 98 36 95 44 49 73 22 92 80 90 83 40 45 2 91 1 66 100 55 14 52 15 19 4 33 13 74 72 10 30 5 25 68 11 89 58 16 97 35 77 27 47 21 38 32 65 26 93 57 61 56 29 67 59 51 75 94 48 17 31 39 84 9 88 18 96 8 63 82 81 79 71 23 20 46 43 28 12 50;OK;7;709
1037;72 57 96 8 18 16 41 34 9 70 49 55 80 24 94 38 40 60 68 81 26 52 79 88 65 10 19 98 61 75 45 84 78 37 3 30 69 13 22 23 63 83 85 12 35 100 62 53 47 42 7 2 4 5 77 11 29 46 95 86 1 21 50 64 74 54 32 44 59 39 92 76 25 43 31 48 51 97 93 20 91 87 90 27 66 82 73 67 89 6 14 71 58 17 56 36 99 33 28 15;OK;5;727
1037;72 57 96 8 18 16 41 34 9 70 49 55 80 24 94 38 40 60 68 81 26 52 79 88 65 10 19 98 61 75 45 84 78 37 3 30 69 13 22 23 63 83 85 12 35 100 62 53 47 42 7 2 4 5 77 11 29 46 95 86 1 21 50 64 74 54 32 44 59 39 92 76 25 43 31 48 51 97 93 20 91 87 90 27 66 82 73 67 89 6 14 71 58 17 56 36 99 33 28 15;OK;6;677
1037;72 57 96 8 18 16 41 34 9 70 49 55 80 24 94 38 40 60 68 81 26 52 79 88 65 10 19 98 61 75 45 84 78 37 3 30 69 13 22 23 63 83 85 12 35 100 62 53 47 42 7 2 4 5 77 11 29 46 95 86 1 21 50 64 74 54 32 44 59 39 92 76 25 43 31 48 51 97 93 20 91 87 90 27 66 82 73 67 89 6 14 71 58 17 56 36 99 33 28 15;OK;7;711
1038;51 37 10 6 14 52 56 19 24 44 11 45 41 7 60 92 18 86 58 12 1 93 28 89 84 100 75 49 48 40 21 4 25 78 35 98 76 36 67 8 2 54 64 74 33 23 73 72 22 15 31 29 47 66 61 90 53 88 57 13 95 50 30 55 42 87 97 80 63 68 38 81 62 82 70 71 20 79 99 16 94 27 59 96 46 3 83 17 9 91 85 69 26 43 34 77 65 5 32 39;OK;5;686
1038;51 37 10 6 14 52 56 19 24 44 11 45 41 7 60 92 18 86 58 12 1 93 28 89 84 100 75 49 48 40 21 4 25 78 35 98 76 36 67 8 2 54 64 74 33 23 73 72 22 15 31 29 47 66 61 90 53 88 57 13 95 50 30 55 42 87 97 80 63 68 38 81 62 82 70 71 20 79 99 16 94 27 59 96 46 3 83 17 9 91 85 69 26 43 34 77 65 5 32 39;OK;6;704
1038;51 37 10 6 14 52 56 19 24 44 11 45 41 7 60 92 18 86 58 12 1 93 28 89 84 100 75 49 48 40 21 4 25 78 35 98 76 36 67 8 2 54 64 74 33 23 73 72 22 15 31 29 47 66 61 90 53 88 57 13 95 50 30 55 42 87 97 80 63 68 38 81 62 82 70 71 20 79 99 16 94 27 59 96 46 3 83 17 9 91 85 69 26 43 34 77 65 5 32 39;OK;7;683
1039;100 22 23 78 36 65 8 50 27 2 54 71 35 13 69 87 28 24 62 82 37 52 66 44 73 70 5 63 11 21 72 98 20 29 85 77 16 76 25 18 41 4 92 38 53 68 84 83 19 48 58 17 1 60 40 32 39 6 96 97 15 55 31 75 49 93 67 30 57 99 90 14 51 45 95 26 81 10 61 34 7 79 86 46 91 80 3 33 88 89 74 12 42 56 64 47 43 9 59 94;OK;5;690
1039;100 22 23 78 36 65 8 50 27 2 54 71 35 13 69 87 28 24 62 82 37 52 66 44 73 70 5 63 11 21 72 98 20 29 85 77 16 76 25 18 41 4 92 38 53 68 84 83 19 48 58 17 1 60 40 32 39 6 96 97 15 55 31 75 49 93 67 30 57 99 90 14 51 45 95 26 81 10 61 34 7 79 86 46 91 80 3 33 88 89 74 12 42 56 64 47 43 9 59 94;OK;6;701
1039;100 22 23 78 36 65 8 50 27 2 54 71 35 13 69 87 28 24 62 82 37 52 66 44 73 70 5 63 11 21 72 98 20 29 85 77 16 76 25 18 41 4 92 38 53 68 84 83 19 48 58 17 1 60 40 32 39 6 96 97 15 55 31 75 49 93 67 30 57 99 90 14 51 45 95 26 81 10 61 34 7 79 86 46 91 80 3 33 88 89 74 12 42 56 64 47 43 9 59 94;OK;7;720
1040;97 79 58 61 69 30 4 43 65 29 66 60 54 89 14 93 48 49 88 92 82 62 78 5 55 50 84 73 41 40 67 13 51 3 39 77 10 87 15 34 12 91 37 9 83 33 75 47 94 7 80 76 27 36 6 99 44 19 68 11 38 98 85 90 100 18 81 70 42 20 71 63 96 1 59 74 25 56 16 2 21 45 22 28 8 46 31 57 35 53 64 26 23 17 24 72 52 95 86 32;OK;5;668
1040;97 79 58 61 69 30 4 43 65 29 66 60 54 89 14 93 48 49 88 92 82 62 78 5 55 50 84 73 41 40 67 13 51 3 39 77 10 87 15 34 12 91 37 9 83 33 75 47 94 7 80 76 27 36 6 99 44 19 68 11 38 98 85 90 100 18 81 70 42 20 71 63 96 1 59 74 25 56 16 2 21 45 22 28 8 46 31 57 35 53 64 26 23 17 24 72 52 95 86 32;OK;6;641
1040;97 79 58 61 69 30 4 43 65 29 66 60 54 89 14 93 48 49 88 92 82 62 78 5 55 50 84 73 41 40 67 13 51 3 39 77 10 87 15 34 12 91 37 9 83 33 75 47 94 7 80 76 27 36 6 99 44 19 68 11 38 98 85 90 100 18 81 70 42 20 71 63 96 1 59 74 25 56 16 2 21 45 22 28 8 46 31 57 35 53 64 26 23 17 24 72 52 95 86 32;OK;7;690
1041;1 85 44 81 69 59 96 99 77 34 42 28 49 16 45 78 98 48 65 54 27 20 58 57 67 52 22 63 76 24 97 2 94 55 47 38 17 43 64 26 32 51 19 93 14 87 88 95 70 33 79 90 31 84 50 74 10 86 30 83 8 6 100 61 56 39 46 4 25 72 5 18 53 29 15 9 7 66 11 75 73 35 60 41 92 91 68 36 13 37 40 3 23 62 21 12 71 89 80 82;OK;5;674
1041;1 85 44 81 69 59 96 99 77 34 42 28 49 16 45 78 98 48 65 54 27 20 58 57 67 52 22 63 76 24 97 2 94 55 47 38 17 43 64 26 32 51 19 93 14 87 88 95 70 33 79 90 31 84 50 74 10 86 30 83 8 6 100 61 56 39 46 4 25 72 5 18 53 29 15 9 7 66 11 75 73 35 60 41 92 91 68 36 13 37 40 3 23 62 21 12 71 89 80 82;OK;6;672
1041;1 85 44 81 69 59 96 99 77 34 42 28 49 16 45 78 98 48 65 54 27 20 58 57 67 52 22 63 76 24 97 2 94 55 47 38 17 43 64 26 32 51 19 93 14 87 88 95 70 33 79 90 31 84 50 74 10 86 30 83 8 6 100 61 56 39 46 4 25 72 5 18 53 29 15 9 7 66 11 75 73 35 60 41 92 91 68 36 13 37 40 3 23 62 21 12 71 89 80 82;OK;7;703
1042;72 74 45 82 97 70 7 77 95 4 94 42 50 57 78 12 25 15 96 61 27 37 58 69 100 80 81 46 87 38 34 79 49 55 76 99 89 24 41 67 9 5 48 28 53 43 13 75 98 47 56 14 17 51 30 29 23 20 84 92 68 91 88 73 19 10 59 52 11 65 32 63 83 62 33 93 6 40 3 86 22 66 60 35 54 2 36 31 8 26 90 71 39 44 21 64 1 16 18 85;OK;5;691
1042;72 74 45 82 97 70 7 77 95 4 94 42 50 57 78 12 25 15 96 61 27 37 58 69 100 80 81 46 87 38 34 79 49 55 76 99 89 24 41 67 9 5 48 28 53 43 13 75 98 47 56 14 17 51 30 29 23 20 84 92 68 91 88 73 19 10 59 52 11 65 32 63 83 62 33 93 6 40 3 86 22 66 60 35 54 2 36 31 8 26 90 71 39 44 21 64 1 16 18 85;OK;6;651
1042;72 74 45 82 97 70 7 77 95 4 94 42 50 57 78 12 25 15 96 61 27 37 58 69 100 80 81 46 87 38 34 79 49 55 76 99 89 24 41 67 9 5 48 28 53 43 13 75 98 47 56 14 17 51 30 29 23 20 84 92 68 91 88 73 19 10 59 52 11 65 32 63 83 62 33 93 6 40 3 86 22 66 60 35 54 2 36 31 8 26 90 71 39 44 21 64 1 16 18 85;OK;7;717
1043;2 36 14 68 59 93 10 4 52 90 98 54 25 22 27 23 28 78 47 99 60 58 56 46 87 53 66 62 5 43 76 40 15 7 30 9 50 89 49 29 33 39 3 86 97 70 13 94 34 65 19 92 73 48 11 44 80 81 91 61 57 38 20 16 64 18 83 69 37 26 82 6 63 77 45 85 31 84 8 35 74 17 100 24 79 95 71 72 41 75 96 42 67 1 88 32 55 12 21 51;OK;5;657
1043;2 36 14 68 59 93 10 4 52 90 98 54 25 22 27 23 28 78 47 99 60 58 56 46 87 53 66 62 5 43 76 40 15 7 30 9 50 89 49 29 33 39 3 86 97 70 13 94 34 65 19 92 73 48 11 44 80 81 91 61 57 38 20 16 64 18 83 69 37 26 82 6 63 77 45 85 31 84 8 35 74 17 100 24 79 95 71 72 41 75 96 42 67 1 88 32 55 12 21 51;OK;6;666
1043;2 36 14 68 59 93 10 4 52 90 98 54 25 22 27 23 28 78 47 99 60 58 56 46 87 53 66 62 5 43 76 40 15 7 30 9 50 89 49 29 33 39 3 86 97 70 13 94 34 65 19 92 73 48 11 44 80 81 91 61 57 38 20 16 64 18 83 69 37 26 82 6 63 77 45 85 31 84 8 35 74 17 100 24 79 95 71 72 41 75 96 42 67 1 88 32 55 12 21 51;OK;7;697
1044;8 13 27 1 74 59 46 92 9 82 39 51 38 47 4 23 79 45 76 36 61 33 60 5 28 41 32 96 78 12 19 93 100 10 80 56 65 48 95 7 94 30 67 18 44 70 25 63 3 22 98 26 42 14 73 15 37 86 21 68 54 55 50 34 52 81 24 31 87 58 72 43 97 53 77 83 35 16 17 69 89 88 57 20 84 85 6 11 49 62 75 99 71 66 91 40 90 29 64 2;OK;5;686
1044;8 13 27 1 74 59 46 92 9 82 39 51 38 47 4 23 79 45 76 36 61 33 60 5 28 41 32 96 78 12 19 93 100 10 80 56 65 48 95 7 94 30 67 18 44 70 25 63 3 22 98 26 42 14 73 15 37 86 21 68 54 55 50 34 52 81 24 31 87 58 72 43 97 53 77 83 35 16 17 69 89 88 57 20 84 85 6 11 49 62 75 99 71 66 91 40 90 29 64 2;OK;6;642
1044;8 13 27 1 74 59 46 92 9 82 39 51 38 47 4 23 79 45 76 36 61 33 60 5 28 41 32 96 78 12 19 93 100 10 80 56 65 48 95 7 94 30 67 18 44 70 25 63 3 22 98 26 42 14 73 15 37 86 21 68 54 55 50 34 52 81 24 31 87 58 72 43 97 53 77 83 35 16 17 69 89 88 57 20 84 85 6 11 49 62 75 99 71 66 91 40 90 29 64 2;OK;7;664
1045;100 60 20 70 61 2 83 23 43 67 3 65 10 76 4 52 45 58 86 21 34 30 8 35 44 71 55 81 14 88 73 26 91 82 49 32 47 39 37 9 80 59 33 64 56 51 72 18 50 95 12 94 41 19 46 22 66 97 96 28 25 74 24 69 62 84 38 89 6 93 99 68 16 79 40 92 90 31 87 36 85 1 98 29 77 13 7 54 15 78 17 63 42 75 5 57 27 11 53 48;OK;5;706
1045;100 60 20 70 61 2 83 23 43 67 3 65 10 76 4 52 45 58 86 21 34 30 8 35 44 71 55 81 14 88 73 26 91 82 49 32 47 39 37 9 80 59 33 64 56 51 72 18 50 95 12 94 41 19 46 22 66 97 96 28 25 74 24 69 62 84 38 89 6 93 99 68 16 79 40 92 90 31 87 36 85 1 98 29 77 13 7 54 15 78 17 63 42 75 5 57 27 11 53 48;OK;6;720
1045;100 60 20 70 61 2 83 23 43 67 3 65 10 76 4 52 45 58 86 21 34 30 8 35 44 71 55 81 14 88 73 26 91 82 49 32 47 39 37 9 80 59 33 64 56 51 72 18 50 95 12 94 41 19 46 22 66 97 96 28 25 74 24 69 62 84 38 89 6 93 99 68 16 79 40 92 90 31 87 36 85 1 98 29 77 13 7 54 15 78 17 63 42 75 5 57 27 11 53 48;OK;7;711
1046;92 17 6 94 82 85 80 63 57 16 73 30 52 39 100 28 19 97 29 24 35 43 98 99 86 44 26 21 76 12 45 8 27 46 72 79 25 34 56 81 18 31 13 36 87 7 42 14 50 58 68 23 93 37 74 54 62 38 71 32 20 67 1 22 90 40 70 91 9 64 48 69 89 65 41 49 15 78 47 3 11 10 51 61 5 59 66 88 4 95 75 2 84 55 83 96 53 77 60 33;OK;5;648
1046;92 17 6 94 82 85 80 63 57 16 73 30 52 39 100 28 19 97 29 24 35 43 98 99 86 44 26 21 76 12 45 8 27 46 72 79 25 34 56 81 18 31 13 36 87 7 42 14 50 58 68 23 93 37 74 54 62 38 71 32 20 67 1 22 90 40 70 91 9 64 48 69 89 65 41 49 15 78 47 3 11 10 51 61 5 59 66 88 4 95 75 2 84 55 83 96 53 77 60 33;OK;6;696
1046;92 17 6 94 82 85 80 63 57 16 73 30 52 39 100 28 19 97 29 24 35 43 98 99 86 44 26 21 76 12 45 8 27 46 72 79 25 34 56 81 18 31 13 36 87 7 42 14 50 58 68 23 93 37 74 54 62 38 71 32 20 67 1 22 90 40 70 91 9 64 48 69 89 65 41 49 15 78 47 3 11 10 51 61 5 59 66 88 4 95 75 2 84 55 83 96 53 77 60 33;OK;7;711
1047;93 77 20 12 83 27 40 72 79 24 2 85 96 15 57 39 4 35 84 94 73 55 74 97 61 49 60 47 56 10 46 42 37 75 51 66 43 17 7 30 52 65 100 62 26 36 58 98 80 23 88 63 19 3 69 87 5 33 8 89 78 95 28 34 71 99 16 54 81 68 67 45 76 25 44 38 41 92 64 86 6 59 53 18 11 1 82 90 48 21 91 70 22 13 14 9 50 31 32 29;OK;5;742
1047;93 77 20 12 83 27 40 72 79 24 2 85 96 15 57 39 4 35 84 94 73 55 74 97 61 49 60 47 56 10 46 42 37 75 51 66 43 17 7 30 52 65 100 62 26 36 58 98 80 23 88 63 19 3 69 87 5 33 8 89 78 95 28 34 71 99 16 54 81 68 67 45 76 25 44 38 41 92 64 86 6 59 53 18 11 1 82 90 48 21 91 70 22 13 14 9 50 31 32 29;OK;6;698
1047;93 77 20 12 83 27 40 72 79 24 2 85 96 15 57 39 4 35 84 94 73 55 74 97 61 49 60 47 56 10 46 42 37 75 51 66 43 17 7 30 52 65 100 62 26 36 58 98 80 23 88 63 19 3 69 87 5 33 8 89 78 95 28 34 71 99 16 54 81 68 67 45 76 25 44 38 41 92 64 86 6 59 53 18 11 1 82 90 48 21 91 70 22 13 14 9 50 31 32 29;OK;7;684
1048;78 37 48 76 36 16 19 46 40 54 27 85 88 81 70 91 22 72 42 87 33 98 71 13 75 12 73 32 3 63 82 69 95 17 57 58 66 24 14 61 77 55 51 50 28 30 18 21 11 34 83 31 26 41 4 97 79 65 8 2 53 1 15 49 20 92 47 60 67 56 5 62 86 64 10 84 38 39 90 29 100 25 6 59 68 7 44 23 74 89 93 43 94 45 52 96 99 9 35 80;OK;5;645
1048;78 37 48 76 36 16 19 46 40 54 27 85 88 81 70 91 22 72 42 87 33 98 71 13 75 12 73 32 3 63 82 69 95 17 57 58 66 24 14 61 77 55 51 50 28 30 18 21 11 34 83 31 26 41 4 97 79 65 8 2 53 1 15 49 20 92 47 60 67 56 5 62 86 64 10 84 38 39 90 29 100 25 6 59 68 7 44 23 74 89 93 43 94 45 52 96 99 9 35 80;OK;6;671
1048;78 37 48 76 36 16 19 46 40 54 27 85 88 81 70 91 22 72 42 87 33 98 71 13 75 12 73 32 3 63 82 69 95 17 57 58 66 24 14 61 77 55 51 50 28 30 18 21 11 34 83 31 26 41 4 97 79 65 8 2 53 1 15 49 20 92 47 60 67 56 5 62 86 64 10 84 38 39 90 29 100 25 6 59 68 7 44 23 74 89 93 43 94 45 52 96 99 9 35 80;OK;7;700
1049;16 90 69 12 48 43 19 6 52 31 32 21 56 61 79 98 26 54 40 62 60 68 38 83 85 84 93 63 41 44 65 72 14 71 28 49 37 53 42 82 94 25 10 87 55 9 2 35 4 8 80 11 51 66 97 3 39 86 29 5 95 75 46 74 64 57 45 73 7 33 96 30 67 47 76 20 89 13 24 99 100 34 70 59 78 50 27 81 23 91 92 15 88 36 77 22 58 17 1 18;OK;5;718
1049;16 90 69 12 48 43 19 6 52 31 32 21 56 61 79 98 26 54 40 62 60 68 38 83 85 84 93 63 41 44 65 72 14 71 28 49 37 53 42 82 94 25 10 87 55 9 2 35 4 8 80 11 51 66 97 3 39 86 29 5 95 75 46 74 64 57 45 73 7 33 96 30 67 47 76 20 89 13 24 99 100 34 70 59 78 50 27 81 23 91 92 15 88 36 77 22 58 17 1 18;OK;6;708
1049;16 90 69 12 48 43 19 6 52 31 32 21 56 61 79 98 26 54 40 62 60 68 38 83 85 84 93 63 41 44 65 72 14 71 28 49 37 53 42 82 94 25 10 87 55 9 2 35 4 8 80 11 51 66 97 3 39 86 29 5 95 75 46 74 64 57 45 73 7 33 96 30 67 47 76 20 89 13 24 99 100 34 70 59 78 50 27 81 23 91 92 15 88 36 77 22 58 17 1 18;OK;7;669
